################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-09-22 06:39:09 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-09-22 06:39:09", "1927208", "http://178.16.54.165/", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-09-22 06:01:52", "100", "False", "None", "21Sept,c2,loader,StealC,stealer", "0", "Bitsight"
"2026-09-22 06:39:08", "1927235", "134.209.106.204:34567", "ip:port", "botnet_cc", "elf.aisuru", "None", "Aisuru", "", "100", "False", "None", "Aisuru,c2", "0", "Bitsight"
"2026-09-22 06:30:31", "1927234", "gewebstudio.ch", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "True", "None", "compromised,EtherHide", "1", "anonymous"
"2026-09-22 06:28:27", "1927233", "nuypoiaklber.lol", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://urlhaus.abuse.ch/url/3920798/", "None", "0", "abuse_ch"
"2026-09-22 06:26:41", "1927232", "5w84syyg.en-bizopp.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x0f14,macos", "1", "anonymous"
"2026-09-22 06:20:24", "1927231", "104.249.10.101:7004", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/743fbeaec30191b2183c1ea3091487001094dd6a77ec47d863652ba5a99608b3/", "xworm", "0", "abuse_ch"
"2026-09-22 06:20:20", "1927229", "https://runtimerailbit.com", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:20:20", "1927230", "https://servicestatlab.com", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:20:19", "1927228", "https://authshipup.net", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:18", "1927223", "https://netweblabs.com", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:18", "1927224", "thumbinfo.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:18", "1927225", "pluginyardware.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:18", "1927226", "netweblabs.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:17", "1927219", "bannerware.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:17", "1927220", "assetwaveapp.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:17", "1927221", "https://thumbinfo.net", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:17", "1927222", "https://pluginyardware.com", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:16", "1927215", "https://trackbaseneo.net", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:16", "1927216", "https://bannerware.net", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:16", "1927217", "https://assetwaveapp.com", "url", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:07:16", "1927218", "trackbaseneo.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:05:18", "1927214", "tawoauth.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "90", "False", "None", "ClearFake,ClickFix,EtherHiding", "1", "anonymous"
"2026-09-22 06:05:07", "1927211", "149.88.73.83:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-22 06:05:07", "1927212", "149.88.73.83:8000", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-22 06:05:07", "1927213", "105.158.184.236:8808", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "True", "None", "asyncrat", "1", "anonymous"
"2026-09-22 06:05:05", "1927210", "149.88.73.83:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-22 06:05:04", "1927209", "149.88.73.83:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-22 05:34:03", "1927207", "82uowq3m.infinityjoespizzaclearwater.com", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake,mac-0x68dc,macos", "1", "anonymous"
"2026-09-22 05:29:45", "1927206", "94.154.43.12:33", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "75", "False", "https://bazaar.abuse.ch/sample/76cfb4c74c027b7227757f6d99aa532610e33985107d4a1c7265dfb00dec7bf8/", "Mirai", "0", "abuse_ch"
"2026-09-22 05:15:44", "1927135", "kkrot49695.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-22 05:12:35", "1927134", "mspur68524.workers.dev", "domain", "botnet_cc", "php.shin_webshell", "None", "php.shin_webshell", "", "50", "True", "None", "Cloudflare,GIF,PHP,webshell,WordPress,workers.dev,wp-admin", "0", "xscon"
"2026-09-22 05:05:07", "1927132", "207.57.125.216:8084", "ip:port", "botnet_cc", "win.vshell", "None", "VShell", "", "100", "True", "None", "vshell", "1", "anonymous"
"2026-09-22 05:05:07", "1927133", "149.88.73.83:22", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-22 05:05:06", "1927130", "102.117.169.159:7443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "mythic", "1", "anonymous"
"2026-09-22 05:05:06", "1927131", "45.8.46.122:8090", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "True", "None", "supershell", "1", "anonymous"
"2026-09-22 05:05:05", "1927129", "78.17.212.127:8080", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "True", "None", "cobaltstrike", "1", "anonymous"
"2026-09-22 05:00:46", "1926657", "4701f196c74af42b5ced01592bf4a74d54437b1c63b8aabfe1f92e9beabec769", "sha256_hash", "payload", "osx.amos", "Atomic macOS Stealer", "AMOS", "", "100", "False", "https://bazaar.abuse.ch/sample/4701f196c74af42b5ced01592bf4a74d54437b1c63b8aabfe1f92e9beabec769/", "AMOS,cc2,ClickFix,Foxveil,macOS", "0", "c4ffeine"
